,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
15,P. Dybala,24,Argentina,89,94,Juventus,€89M,Left,3,3,4,High/ Medium,LF,21,"Jul 1, 2015",2022,5'10,165lbs,82,84,68,87,92,92,87,83,82,75,80,65,48,87,20,5,8
16,H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,Right,3,4,3,High/ High,ST,9,"Jul 1, 2010",2024,6'2,196lbs,75,94,85,80,80,84,68,72,88,78,89,84,76,80,36,14,11
17,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,Left,4,3,4,High/ High,CAM,7,"Jul 28, 2014",2023,5'9,161lbs,82,90,84,83,88,90,88,85,80,90,83,62,69,83,47,13,14
18,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,Right,3,4,1,Medium/ Medium,GK,22,"Jul 1, 2014",2022,6'2,187lbs,15,14,11,36,17,18,38,50,22,79,35,79,43,69,13,85,90
19,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,Left,4,2,1,Medium/ Medium,GK,1,"Aug 9, 2018",2024,6'6,212lbs,14,14,13,33,13,23,46,52,36,68,38,70,23,44,18,86,88
20,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,Right,4,3,3,Medium/ Medium,CDM,5,"Sep 1, 2008",2023,6'2,168lbs,62,67,68,89,80,88,50,52,61,66,86,77,85,87,86,9,13
21,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,Right,4,4,3,High/ High,LS,21,"Jul 16, 2013",2020,6'1,170lbs,70,89,89,78,80,82,75,76,87,88,92,78,84,77,45,13,10
22,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,Right,5,4,1,Medium/ Medium,GK,1,"Jul 1, 2011",2021,6'4,203lbs,15,13,25,55,30,48,54,60,25,77,43,80,29,70,10,87,87
23,S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,Right,4,4,4,High/ Medium,ST,10,"Jul 28, 2011",2021,5'8,154lbs,70,93,77,81,89,89,88,80,88,81,76,73,65,83,20,11,14
24,G. Chiellini,33,Italy,89,89,Juventus,€27M,Left,4,3,2,Medium/ High,LCB,3,"Jul 1, 2005",2020,6'2,187lbs,58,33,83,59,58,57,63,75,78,89,65,89,92,50,93,4,3
25,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,Right,3,4,5,High/ Medium,RM,10,"Jul 1, 2018",2022,5'10,161lbs,77,88,77,82,90,91,96,96,79,75,83,71,62,82,34,11,6
26,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,Left,3,3,4,High/ Medium,RM,10,"Jul 1, 2017",2023,5'9,157lbs,78,90,59,82,89,88,94,91,77,68,84,70,63,82,43,11,14
27,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,Right,3,3,2,Medium/ High,CDM,14,"Jul 11, 2013",2021,6'1,185lbs,52,59,76,85,69,78,59,65,86,88,87,89,87,77,90,12,12
28,J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,Left,4,3,4,Medium/ Medium,LAM,10,,"Jun 30, 2019",5'11,172lbs,90,83,62,89,85,90,73,67,86,54,70,68,64,89,41,5,14
29,L. Insigne,27,Italy,88,88,Napoli,€62M,Right,3,3,4,High/ Medium,LW,10,"Jul 1, 2010",2022,5'4,130lbs,86,77,56,85,90,93,94,86,75,53,75,44,34,87,24,9,10
30,Isco,26,Spain,88,91,Real Madrid,€73.5M,Right,3,3,4,High/ Medium,LW,22,"Jul 3, 2013",2022,5'9,174lbs,75,79,55,89,94,95,75,69,69,64,70,59,58,89,64,15,6
31,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,Right,3,5,4,High/ Medium,CAM,10,"Aug 30, 2013",2020,5'11,168lbs,88,80,52,91,84,91,75,73,84,50,92,58,46,91,57,7,6
32,Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,Right,3,4,5,High/ High,LW,7,"Jan 6, 2018",2023,5'8,150lbs,79,79,48,88,91,92,89,75,83,59,79,61,59,90,54,14,6
33,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,Right,3,4,4,Medium/ Low,LM,14,"Jan 31, 2018",2021,6'2,176lbs,77,88,79,77,79,82,93,95,82,79,76,76,43,77,25,9,9
34,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,Right,4,3,3,High/ Medium,LCB,5,"Jul 1, 2016",2021,6'3,203lbs,64,55,87,81,68,81,53,64,71,68,66,84,69,79,90,5,6
35,Marcelo,30,Brazil,88,88,Real Madrid,€43M,Left,4,4,5,High/ Low,LB,12,"Jan 1, 2007",2022,5'9,176lbs,90,70,75,84,90,92,83,82,83,76,91,78,84,82,85,5,9
36,G. Bale,28,Wales,88,88,Real Madrid,€60M,Left,4,3,4,High/ Medium,ST,11,"Sep 2, 2013",2022,6'1,181lbs,87,86,84,85,87,85,94,95,92,87,75,80,65,79,55,5,6
37,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,Left,4,1,1,Medium/ Medium,GK,1,"Aug 1, 2012",2022,6'2,181lbs,13,10,10,50,10,34,65,62,23,74,41,43,31,30,10,83,92
38,G. Higuaín,30,Argentina,88,88,Milan,€57M,Right,4,4,3,High/ Medium,LS,9,,"Jun 30, 2019",6'1,196lbs,68,92,80,75,84,85,73,73,86,79,70,85,50,74,22,5,10
39,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,Right,4,3,2,Medium/ High,RCB,2,"Jul 1, 2012",2020,6'0,181lbs,60,38,81,80,62,80,70,72,71,90,74,82,76,72,89,9,10
40,S. Handanovič,33,Slovenia,88,88,Inter,€30M,Right,3,2,1,Medium/ Medium,GK,1,"Jul 1, 2012",2021,6'4,203lbs,12,10,10,36,12,16,51,55,22,78,41,71,25,41,10,89,89
41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,Right,4,2,1,Medium/ Medium,GK,1,"Jul 6, 2018",2019,6'4,203lbs,13,15,13,37,26,28,49,43,39,75,39,69,38,50,11,90,83
42,S. Umtiti,24,France,87,92,FC Barcelona,€57M,Left,3,3,2,Medium/ High,CB,23,"Jul 12, 2016",2023,6'0,165lbs,69,51,79,81,69,77,71,73,83,89,78,84,81,58,89,12,15
43,M. Icardi,25,Argentina,87,90,Inter,€64.5M,Right,3,4,3,Medium/ Low,ST,9,"Jul 9, 2013",2021,5'11,165lbs,46,91,91,73,77,81,77,78,84,94,72,76,56,64,24,7,9
44,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,Right,3,3,2,High/ High,LCB,26,"Jul 1, 2014",2021,6'2,196lbs,30,19,81,66,66,60,68,75,55,81,71,94,87,43,88,13,5
45,P. Pogba,25,France,87,91,Manchester United,€64M,Right,4,4,5,High/ Low,RDM,6,"Aug 9, 2016",2021,6'4,185lbs,80,73,73,86,87,90,71,79,90,83,88,89,78,87,70,4,3
46,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,Right,3,3,1,Medium/ Medium,GK,1,"Aug 3, 2014",2020,6'1,176lbs,11,15,11,30,16,19,54,53,21,74,39,75,32,68,14,82,90
47,R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,Left,3,3,3,Medium/ Medium,ST,9,"Jul 10, 2017",2022,6'3,207lbs,78,87,86,77,80,72,77,90,88,71,84,94,75,76,30,7,10
48,C. Immobile,28,Italy,87,87,Lazio,€52M,Right,3,4,3,High/ Medium,ST,17,"Jul 27, 2016",2023,6'1,187lbs,55,90,81,74,83,83,78,85,86,77,80,76,77,65,33,12,6
49,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,Left,3,3,3,High/ Medium,LB,18,"Jul 1, 2012",2020,5'7,150lbs,87,73,70,84,80,84,93,93,64,81,91,61,75,70,84,6,13
50,D. Mertens,31,Belgium,87,87,Napoli,€45M,Right,3,4,4,High/ Low,RF,14,"Jul 1, 2013",2020,5'7,134lbs,77,86,35,82,91,89,93,85,80,60,75,42,59,83,40,10,4
51,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,Left,3,3,3,High/ High,LCB,5,"Jul 1, 2012",2019,6'2,190lbs,68,56,80,79,71,76,61,65,80,85,75,79,84,68,87,12,7
52,M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,Right,3,5,3,High/ Medium,LCM,17,"Jul 1, 2007",2020,6'0,174lbs,78,79,74,88,86,87,69,68,82,71,84,67,56,86,73,14,14
53,I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,Right,4,3,3,High/ High,RCM,4,"Jul 1, 2014",2021,6'0,172lbs,84,83,58,87,84,87,66,59,84,39,84,66,67,86,74,5,9
54,Piqué,31,Spain,87,87,FC Barcelona,€34M,Right,4,3,2,High/ Medium,RCB,3,"Jul 1, 2008",2022,6'4,187lbs,57,64,83,81,59,78,49,60,62,74,65,83,72,62,86,15,8
55,L. Sané,22,Germany,86,92,Manchester City,€61M,Left,2,3,4,High/ Medium,LW,19,"Aug 2, 2016",2021,6'0,165lbs,83,81,72,79,88,85,93,96,86,64,79,70,61,82,32,9,14
56,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,Left,2,3,4,High/ Medium,RW,11,"Jul 1, 2017",2022,5'8,141lbs,85,75,51,85,92,91,84,74,70,50,78,48,58,86,44,12,9
57,Ederson,24,Brazil,86,90,Manchester City,€41.5M,Left,2,3,1,Medium/ Medium,GK,31,"Jul 1, 2017",2025,6'2,190lbs,20,14,14,56,23,37,64,63,42,58,41,68,35,67,15,82,87
58,S. Mané,26,Senegal,86,87,Liverpool,€52M,Right,3,4,4,High/ Medium,LM,10,"Jul 1, 2016",2023,5'9,152lbs,73,84,62,79,87,86,95,93,82,75,84,67,73,82,42,7,14
59,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,Right,3,3,2,Medium/ Medium,LCB,4,"Jan 1, 2018",2023,6'4,203lbs,53,52,82,76,70,73,74,77,81,85,71,92,81,59,89,11,11
60,R. Sterling,23,England,86,89,Manchester City,€56.5M,Right,3,3,4,High/ Medium,RW,10,"Jul 14, 2015",2023,5'7,152lbs,77,77,38,84,88,87,95,92,73,57,78,52,38,77,58,15,9
61,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,Right,3,4,4,High/ High,CAM,9,"Jul 6, 2015",2023,5'11,168lbs,72,87,77,86,87,88,78,77,81,81,90,74,73,85,64,6,10
62,R. Varane,25,France,86,91,Real Madrid,€50M,Right,3,3,2,Medium/ High,RCB,4,"Jul 1, 2011",2022,6'3,179lbs,36,40,83,75,57,77,83,85,52,79,73,84,77,56,88,5,14
63,M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,Right,3,4,4,Medium/ High,LCM,6,"Jul 18, 2012",2021,5'5,132lbs,72,60,55,90,90,88,69,62,56,64,77,52,89,87,83,15,10
64,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,Left,3,3,3,High/ High,LB,12,"Aug 21, 2015",2020,5'11,176lbs,84,55,76,81,80,81,83,86,80,79,92,79,82,70,84,12,5
65,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,Left,3,3,5,High/ Medium,LM,11,"Jul 1, 2018",2022,5'8,154lbs,84,67,50,84,92,91,97,93,86,61,78,63,55,84,38,12,5
66,T. Müller,28,Germany,86,86,FC Bayern München,€45M,Right,4,4,3,High/ High,CAM,13,"Aug 10, 2008",2021,6'1,165lbs,79,87,82,83,75,82,73,75,78,81,87,68,57,85,41,14,14
67,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,Right,3,3,5,Medium/ Medium,CM,19,"Jul 14, 2013",2021,5'9,154lbs,72,69,54,90,90,90,78,69,75,75,75,59,57,86,63,9,13
68,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,Right,4,4,4,High/ Medium,LM,11,"Jul 1, 2012",2023,5'11,157lbs,79,87,49,86,87,86,86,85,88,70,73,67,49,86,36,13,11
69,Azpilicueta,28,Spain,86,86,Chelsea,€35M,Right,3,3,2,Medium/ Medium,RB,14,"Aug 24, 2012",2022,5'10,168lbs,81,46,76,81,69,77,76,76,68,76,87,71,82,74,90,6,5
70,L. Bonucci,31,Italy,86,86,Juventus,€30M,Right,3,3,2,Low/ High,RCB,19,"Aug 2, 2018",2023,6'3,187lbs,44,48,86,77,69,75,57,65,74,85,71,83,82,74,86,2,4
71,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,Right,3,3,2,Medium/ Medium,RCB,2,"Jul 8, 2015",2020,6'1,179lbs,64,45,82,79,62,74,61,66,78,84,74,79,80,67,91,16,14
72,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,Right,3,4,3,Medium/ Medium,CDM,5,"Jul 1, 2016",2023,5'10,159lbs,80,60,60,89,86,89,66,66,78,61,78,66,70,88,74,7,8
73,M. Benatia,31,Morocco,86,86,Juventus,€30M,Right,3,3,2,Medium/ High,CB,4,"Aug 26, 2014",2020,6'2,207lbs,45,47,83,65,64,64,65,75,66,85,69,91,86,47,87,7,11
74,M. Özil,29,Germany,86,86,Arsenal,€43.5M,Left,4,2,4,Medium/ Low,CAM,10,"Sep 2, 2013",2021,5'11,168lbs,83,73,54,89,84,90,72,69,70,48,69,57,48,91,16,6,14
75,Fernandinho,33,Brazil,86,86,Manchester City,€18M,Right,3,4,3,Medium/ High,CDM,25,"Jul 1, 2013",2020,5'10,148lbs,68,69,63,85,77,82,68,67,83,76,79,76,87,75,85,13,7
76,Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,Right,4,4,4,High/ Medium,LF,8,"Jul 16, 2018",2021,5'7,150lbs,77,70,54,90,90,92,70,67,65,47,55,58,58,93,57,13,7
77,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,Right,1,4,2,Medium/ High,LCB,37,"Jul 7, 2017",2022,6'2,176lbs,40,42,80,70,59,67,70,73,50,78,77,83,86,57,88,8,12
78,S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,Right,2,4,4,High/ Medium,CM,21,"Aug 6, 2015",2023,6'3,168lbs,64,80,86,85,86,87,68,70,83,85,85,88,73,85,77,16,7
79,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,Left,3,3,4,High/ Medium,RW,10,"Jul 1, 2015",2023,6'0,168lbs,82,82,50,83,86,85,85,82,86,58,76,61,45,84,42,12,10
80,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,Left,3,3,4,High/ Medium,CAM,18,"Jul 1, 2013",2020,5'8,165lbs,83,82,49,83,90,89,79,79,84,69,80,82,73,81,37,14,15
81,Alisson,25,Brazil,85,90,Liverpool,€36.5M,Right,3,3,1,Medium/ Medium,GK,13,"Jul 19, 2018",2024,6'3,201lbs,17,13,19,45,27,30,54,45,21,52,32,78,27,66,19,84,88
82,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,Right,3,4,3,High/ Low,RCM,18,"Jul 1, 2015",2023,5'9,154lbs,90,66,74,85,80,85,78,68,75,79,85,65,74,79,81,15,15
83,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,Left,3,4,3,High/ High,RCM,6,"Jul 1, 2013",2026,6'0,170lbs,69,78,83,85,83,85,74,73,78,79,86,77,69,82,79,10,9
84,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,Left,3,4,5,Medium/ Medium,RW,26,"Jul 10, 2018",2023,5'10,148lbs,81,80,48,82,91,90,88,83,79,61,76,54,48,81,31,11,6
85,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,Left,4,4,3,High/ Medium,LB,8,"Feb 10, 2010",2021,5'11,168lbs,81,63,75,82,79,83,79,86,83,82,87,71,69,77,82,15,9
86,Koke,26,Spain,85,86,Atlético Madrid,€45M,Right,3,4,3,High/ High,LM,8,"Jan 1, 2011",2019,5'9,163lbs,86,72,61,90,82,86,71,68,84,61,90,79,71,87,69,10,13
87,A. Lacazette,27,France,85,86,Arsenal,€45M,Right,3,4,4,High/ High,ST,9,"Jul 5, 2017",2022,5'9,161lbs,64,88,73,80,85,83,81,84,83,76,79,73,70,76,42,5,6
88,K. Manolas,27,Greece,85,87,Roma,€37.5M,Right,3,2,2,Low/ High,LCB,4,"Aug 26, 2014",2022,6'2,183lbs,27,10,80,60,54,65,80,85,40,86,76,82,86,22,87,15,12
89,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,Right,3,3,2,High/ High,CB,30,"Aug 20, 2015",2022,6'0,179lbs,52,54,85,75,51,70,57,61,69,92,67,80,91,53,85,11,12
90,Parejo,29,Spain,85,85,Valencia CF,€37M,Right,2,4,3,Medium/ Low,RCM,10,"Jul 1, 2011",2020,6'0,163lbs,84,79,61,90,78,84,51,43,78,51,78,72,58,86,68,14,8
91,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,Right,3,3,3,High/ High,LDM,9,,"Jun 30, 2019",6'0,157lbs,64,81,85,84,82,84,73,73,83,90,92,81,81,78,81,6,8
92,W. Szczęsny,28,Poland,85,87,Juventus,€32M,Right,3,3,1,Medium/ Medium,GK,1,"Jul 19, 2017",2021,6'5,198lbs,12,12,16,32,11,22,51,47,15,71,45,65,40,48,13,85,87
93,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,Right,4,3,4,High/ High,RW,7,"Jan 22, 2018",2022,5'7,163lbs,77,80,73,77,87,86,86,79,84,87,83,72,79,82,44,12,13
94,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,Right,3,3,4,High/ Medium,LM,8,"Jul 22, 2014",2019,5'9,146lbs,79,76,46,79,93,86,87,75,69,72,85,49,46,79,36,7,7
95,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,Right,4,4,2,Medium/ Medium,RCB,17,"Jul 14, 2011",2021,6'4,198lbs,69,34,85,75,64,70,67,72,78,74,69,91,81,75,87,6,5
96,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,Right,4,4,3,Medium/ Medium,CAM,8,"Aug 6, 2018",2021,5'11,165lbs,76,75,82,83,76,82,60,55,86,85,83,79,93,80,87,2,4
97,I. Perišić,29,Croatia,85,85,Inter,€37.5M,Right,3,5,4,Medium/ Medium,LM,44,"Sep 1, 2015",2022,6'1,176lbs,83,79,80,81,84,85,84,88,84,84,89,78,65,79,52,9,6
98,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,Right,3,5,2,Medium/ Medium,ST,9,"Jul 1, 2015",2020,6'4,185lbs,63,89,84,77,76,84,65,66,86,66,76,80,51,74,28,15,15
99,S. Khedira,31,Germany,85,85,Juventus,€33M,Right,3,4,2,High/ High,RCM,6,"Jul 1, 2015",2021,6'2,198lbs,72,72,76,85,81,84,54,60,82,68,78,87,82,82,83,15,8
100,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,Right,4,4,2,High/ Medium,LS,19,"Jan 1, 2018",2021,6'2,190lbs,65,87,82,65,77,83,74,76,83,64,76,92,93,74,39,8,11
101,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,Right,3,3,3,High/ High,CAM,14,"Jul 1, 2018",2022,5'9,170lbs,73,75,59,84,80,85,78,73,84,76,93,77,88,76,86,8,11
102,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,Right,3,4,2,Medium/ Medium,CB,29,"Jul 1, 2016",2020,6'6,201lbs,45,57,94,76,60,68,60,65,92,45,61,83,72,59,88,8,14
103,B. Matuidi,31,France,85,85,Juventus,€26M,Left,3,2,2,High/ High,LM,14,"Aug 18, 2017",2020,5'11,165lbs,75,64,68,83,78,79,79,77,78,84,94,76,86,76,84,10,14
104,Miranda,33,Brazil,85,85,Inter,€15.5M,Right,3,3,2,Medium/ High,CB,23,"Jul 1, 2017",2020,6'1,172lbs,48,43,80,70,67,73,66,69,70,82,65,79,83,58,90,13,12
105,K. Benzema,30,France,85,85,Real Madrid,€37M,Right,4,4,4,Medium/ Low,ST,9,"Jul 9, 2009",2021,6'1,179lbs,75,81,80,83,83,86,76,76,81,73,75,80,65,85,15,5,7
106,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,Left,3,3,3,High/ Medium,LB,3,"Jul 28, 2015",2019,6'0,163lbs,86,59,72,80,77,83,76,75,71,71,89,74,81,70,84,9,5
107,V. Kompany,32,Belgium,85,85,Manchester City,€22M,Right,4,3,2,Medium/ High,CB,4,"Aug 22, 2008",2019,6'3,187lbs,61,45,84,73,63,70,52,59,75,72,66,87,87,59,85,8,6
108,Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,Right,4,3,2,Medium/ High,RCB,3,"Jul 4, 2017",2019,6'2,179lbs,46,46,80,70,58,62,65,70,63,76,60,86,94,48,85,9,10
109,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,Right,5,4,5,Medium/ Low,RS,9,"Mar 23, 2018",2022,6'5,209lbs,73,86,83,79,79,84,58,59,90,68,61,86,84,79,37,9,12
110,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,Right,2,3,2,Medium/ High,RCB,23,"Aug 26, 2017",2024,6'2,174lbs,36,40,80,77,63,73,72,79,66,73,76,83,87,49,85,6,15
111,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,Right,2,3,2,Medium/ High,RCB,24,"Jul 1, 2013",2023,6'1,176lbs,47,37,81,68,47,56,69,70,72,92,67,85,89,27,86,10,15
112,Alex Telles,25,Brazil,84,87,FC Porto,€32M,Left,3,2,3,High/ Medium,LB,13,"Jul 13, 2016",2021,5'11,157lbs,89,65,74,83,82,82,84,85,80,81,92,68,78,74,81,11,14
113,A. Laporte,24,France,84,88,Manchester City,€34M,Left,2,3,2,Medium/ Medium,LCB,14,"Jan 30, 2018",2023,6'2,187lbs,58,45,85,76,59,73,62,66,68,75,67,82,75,57,86,14,5
114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,Right,2,3,4,High/ Medium,LCM,8,"Jul 1, 2017",2023,5'10,152lbs,84,73,58,85,83,85,79,76,87,72,89,67,65,86,66,8,14
115,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,Right,2,3,2,Medium/ Medium,CB,15,"Jul 1, 2017",2022,6'5,214lbs,30,20,86,78,42,63,52,84,77,38,65,94,82,30,85,7,15
116,A. Martial,22,France,84,90,Manchester United,€42.5M,Right,3,3,4,Medium/ Medium,LW,11,"Sep 1, 2015",2019,6'0,168lbs,76,84,69,77,87,86,88,89,84,74,75,75,58,73,39,15,11
117,D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,Right,3,3,4,High/ High,LCM,20,"Feb 2, 2015",2024,6'2,176lbs,69,83,77,85,83,85,73,76,78,67,90,71,84,85,70,11,8
118,Fabinho,24,Brazil,84,88,Liverpool,€34M,Right,3,2,3,Medium/ Medium,CDM,3,"Jul 1, 2018",2023,6'2,172lbs,79,66,75,83,76,82,69,72,78,75,92,79,85,75,86,8,8
119,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,Right,3,3,2,Medium/ Medium,LDM,5,"Jul 19, 2013",2022,6'0,165lbs,72,33,80,81,59,76,73,76,53,86,75,74,80,51,87,10,13
120,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,Right,3,4,3,Medium/ Medium,CDM,14,"Jul 13, 2018",2023,6'2,183lbs,68,52,73,84,80,79,49,53,59,69,84,90,75,83,85,14,14
121,Jorginho,26,Italy,84,87,Chelsea,€38M,Right,2,3,3,Medium/ Medium,CM,8,"Jul 16, 2018",2023,5'11,148lbs,75,57,56,89,82,85,75,69,71,58,79,66,79,87,78,14,8
122,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,Left,2,3,4,High/ Medium,RM,20,"Jul 1, 2017",2021,5'10,154lbs,83,81,75,83,85,86,87,80,83,76,83,66,56,80,29,10,9
